title,keyword,abstract,field,authors,date,doi,references
Takagi–Sugeno Fuzzy Unknown Input Observers to Estimate Nonlinear Dynamics of Autonomous Ground Vehicles: Theory and Real-Time Verification,"Observers,Estimation,Engines,Torque,Sensors,Vehicle dynamics,Real-time systems",,"Electrical and Electronic Engineering,Computer Science Applications,Control and Systems Engineering","Tran Anh-Tu Nguyen,Truong Quang Dinh,Thierry-Marie Guerra,Juntao Pan",2022,10.1109/TMECH.2020.3049070,"10.1016/j.sysconle.2012.03.006, 10.1109/MCI.2018.2881644, 10.1109/TVT.2017.2737440, 10.1109/TCST.2010.2040620, 10.1109/TMECH.2019.2892700, 10.1109/TCYB.2020.3009128, 10.1109/TFUZZ.2020.3009737, 10.1109/TIE.2015.2404784, 10.1109/TIE.2016.2544244, 10.1109/LCSYS.2020.2999028, 10.1109/TVT.2018.2875459, 10.1016/j.conengprac.2017.06.013, 10.1109/TMECH.2010.2048118, 10.1109/TIE.2012.2188874, 10.1080/00423114.2013.859281, 10.1080/00423114.2020.1714672, 10.1109/TMECH.2019.2933744, 10.1016/j.ymssp.2015.11.003, 10.1109/TIE.2010.2102317, 10.1016/j.mechatronics.2014.08.003, 10.23919/ACC.1991.4791980, 10.1109/TIE.2016.2645146, 10.1109/JSEN.2018.2805381, 10.1109/TIE.2012.2193855, 10.1109/TMECH.2017.2698216, 10.1109/TITS.2017.2724852, 10.1109/TITS.2005.858624, 10.1109/TIE.2020.2994868, 10.1109/TCST.2008.922503, 10.1007/978-1-4614-1433-9, 10.1109/TVT.2015.2496969, 10.1109/TIE.2019.2893864, 10.1109/TIE.2017.2774771, 10.1137/1.9780898717907, 10.1109/TITS.2012.2207894, 10.1007/978-3-540-73503-8, 10.1109/TVT.2019.2949298, 10.1109/CACSD.2004.1393890, 10.1016/j.ymssp.2007.08.002, 10.1109/91.919253, 10.1016/j.conengprac.2008.09.006, "
Reduced-Complexity Affine Representation for Takagi-Sugeno Fuzzy Systems,,,General Medicine,"Amine Dehak,Tran Anh-Tu Nguyen,Antoine Dequidt,Laurent Vermeiren,Michel Dambrine",2022,10.1016/j.ifacol.2020.12.2235,"10.1016/j.ins.2019.08.008, 10.1016/j.automatica.2003.12.014, 10.1109/CACSD.2004.1393890, 10.1016/j.ins.2008.12.002, 10.1049/iet-cta.2014.0398, 10.1109/LCSYS.2019.2920768, 10.1109/MCI.2018.2881644, 10.1007/s40815-019-00613-1, 10.1016/j.fss.2007.06.016, "
Dissonance Engineering: A New Challenge to Analyse Risky Knowledge When using a System,"Dissonance engineering,Erroneous aﬀordance,Contradictory knowledge,Risk analysis,Car driving system",,"Computational Theory and Mathematics,Computer Networks and Communications,Computer Science Applications",Frédéric Vanderhaegen,2022,10.15837/ijccc.2014.6.1484,
Human stability: Toward multi-level control of human behaviour,,,,"Philippe Richard,Frédéric Vanderhaegen,Vincent Benard,Patrice Caulier",2022,,
Heart-Computer Synchronization Interface to control human-machine symbiosis: a new human availability support for cooperative systems,"Cooperation,Heart-computer synchronization interface,Human error,Human perception,Synchronizarion",,Control and Systems Engineering,"Frédéric Vanderhaegen,Marion Wolff,Sébastien Ibarboure,Régis Mollard",2022,10.1016/j.ifacol.2019.12.116,"10.1016/j.engappai.2017.06.022, 10.1016/0925-7535(93)90027-B, 10.1016/j.paid.2010.06.015, 10.1016/S0166-4115(08)62386-9, 10.1016/j.ijpsycho.2018.04.002, 10.1002/wcs.130, 10.1016/j.aap.2014.09.019, 10.1007/s10111-002-0108-5, 10.1016/j.ssci.2016.06.010, 10.1016/S0967-0661(01)00060-0, 10.1007/s10111-012-0234-7, 10.1523/JNEUROSCI.4262-15.2016, 10.1068/p281059, 10.1007/978-3-540-89208-3_324, 10.1016/S0953-5438(98)00044-7, 10.1007/s10111-011-0196-1, 10.15837/ijccc.2014.6.1484, 10.1016/j.eswa.2016.08.071, 10.1016/j.arcontrol.2017.09.008, 10.1007/s10111-017-0405-7, 10.1016/j.ins.2014.02.051, "
Diagnostic de dissonance pour la prise en compte de signaux faibles dans l’analyse des risques,,,,Frédéric Vanderhaegen,2022,,
Pedagogical learning supports based on human–systems inclusion applied to rail flow control,"Learning tool,Human–systems inclusion,Autonomy,Rail traffic flow,Dissonance,Driving support system",,"Computer Science Applications,Human-Computer Interaction,Philosophy",Frédéric Vanderhaegen,2022,10.1007/s10111-019-00602-2,"10.1016/j.robot.2004.03.010, 10.1007/978-3-319-02812-5_12, 10.1016/j.ijmedinf.2017.05.004, 10.1016/j.ecns.2009.03.118, 10.1007/s10111-006-0039-7, 10.1016/j.concog.2015.03.012, 10.1037/a0018854, 10.1016/j.robot.2006.01.008, 10.1002/pad.318, 10.1016/S1364-6613(00)01800-3, 10.1016/j.ijhcs.2016.12.006, 10.1016/j.sbspro.2013.10.606, 10.1016/j.engappai.2017.06.022, 10.1023/A:1008719831436, 10.1007/s10111-007-0077-9, 10.1080/14926150509556663, 10.4000/ripes.1193, 10.1016/j.neulet.2012.11.001, 10.1007/s10111-006-0034-z, 10.1016/j.ifacol.2016.10.616, 10.1016/j.bbr.2013.03.033, 10.1016/j.tics.2017.06.001, 10.1016/j.neulet.2012.10.005, 10.1016/j.jml.2008.02.001, 10.1016/j.engappai.2012.01.010, 10.1007/s10728-007-0067-3, 10.1016/S0953-5438(98)00044-7, 10.1007/s10111-011-0196-1, 10.15837/ijccc.2014.6.1484, 10.1016/j.eswa.2016.08.071, 10.1016/j.ifacol.2016.10.553, 10.1016/j.arcontrol.2017.09.008, 10.1007/s10111-017-0405-7, 10.1007/978-3-319-07854-0_95, 10.1016/j.ins.2014.02.051, 10.1007/s10111-006-0037-9, 10.1016/j.engappai.2009.01.008, 10.1016/j.ress.2011.02.002, 10.1016/j.ifacol.2019.12.116, 10.1080/0885625082000042294, 10.1016/j.engappai.2016.01.001, 10.1016/j.autcon.2017.05.001, 10.1007/s11633-018-1128-9, 10.1016/j.robot.2016.12.012, "
Human stability: toward multi-level control of human behaviour,"Human stability,Safety,Guided transport,Human behaviour,Human error",,General Medicine,"Philippe Richard,Frédéric Vanderhaegen,Vincent Benard,Patrice Caulier",2022,10.3182/20130811-5-US-2037.00056,"10.1518/001872095779049543, 10.1348/0007126042369811, 10.1109/CVPR.2001.990517, "
Adaptive Backstepping Integral Sliding Mode Control Combined with Super-Twisting Algorithm For Nonlinear UAV Quadrotor System,"Backstepping,Sliding mode,Adaptive law,Super-twisting,Euler-Newton,Quadrotor System",,Control and Systems Engineering,"Yakoub Nettari,Moussa Labbadi,Serkan Kurt",2022,10.1016/j.ifacol.2022.07.322,"10.1002/asjc.587, 10.1016/j.ast.2018.09.013, 10.1007/s40435-019-00551-8, 10.22266/ijies2020.1031.14, 10.1016/j.jfranklin.2011.10.011, 10.1007/s10846-017-0528-3, 10.1016/j.paerosci.2017.04.003, 10.1016/j.jfranklin.2018.05.062, 10.1016/j.ifacol.2016.03.067, 10.1016/j.ast.2017.05.022, 10.1007/s40435-019-00599-6, 10.1016/j.ast.2019.105306, 10.1016/j.neucom.2016.08.111, 10.1007/s00542-017-3700-6, 10.1109/ACCESS.2019.2909530, 10.1016/j.ymssp.2017.11.034, "
Integrating Human and Organizational Factors into the BCD Risk Analysis Model: An Influence Diagram-based approach,"Human actions,Human factors,Influence diagrams,Model for test case,Parameters",,,"Karima Sedki,Philippe Polet,Frédéric Vanderhaegen",2022,10.1002/9781118561744.ch15,"10.1017/CBO9781139062367, 10.1016/j.ress.2007.03.035, 10.1016/j.engappai.2009.01.008, 10.1007/s10111-010-0146-3, 10.1016/j.ress.2011.02.002, 10.1016/j.ress.2003.07.001, "
CNN-LSTM: An efficient hybrid deep learning architecture for predicting short-term photovoltaic power production,"Solar energy,Short-term forecasting,Long short-term memory,Convolutional Neural Network,CNN-LSTM,Photovoltaic Power,Forecasts,Hybrid Models",,"Electrical and Electronic Engineering,Energy Engineering and Power Technology","Ali Agga,Ahmed Abbou,Moussa Labbadi,Yassine El Houm,Imane Hammou Ou Ali",2022,10.1016/j.epsr.2022.107908,"10.1016/j.enconman.2016.05.025, 10.1016/j.rser.2020.109792, 10.1016/j.apenergy.2020.115023, 10.1016/j.energy.2021.120240, 10.1002/cae.20301, 10.1016/j.pecs.2008.01.001, 10.1016/j.rser.2016.10.068, 10.1109/MPE.2014.2302221, 10.1109/MPE.2014.2301516, 10.1016/j.renene.2019.12.131, 10.1109/TPWRS.2008.922249, 10.1162/neco.1997.9.8.1735, 10.1016/0038-092X(90)90137-2, 10.1016/j.solener.2016.06.069, 10.1016/j.solener.2011.08.027, 10.1175/1520-0450(1992)031<0732:CCDAC>2.0.CO;2, 10.1016/j.jclepro.2021.127037, 10.1016/j.jclepro.2020.122167, 10.1016/j.solener.2013.10.002, 10.1016/j.solener.2014.11.017, 10.1109/TIE.2017.2714127, 10.1016/j.solener.2017.04.066, 10.1016/j.apenergy.2018.06.112, 10.1016/j.enconman.2019.111799, 10.1016/j.rser.2017.07.046, 10.1016/j.pecs.2004.02.004, 10.1109/ISIE.2017.8001465, 10.1109/TPWRS.2017.2688178, 10.1109/IECON.2016.7793413, 10.1016/j.solener.2014.03.018, 10.3390/en8021138, 10.3390/en12091621, 10.1016/j.solener.2011.08.027, 10.1007/978-3-030-31760-7, 10.1049/iet-gtd.2018.5847, 10.1109/TSTE.2013.2246591, "
Fault Detection and Isolation of Aircraft Air Data/Inertial system,"Fault diagnossi,Data fusion,Sensor fault",,,"Denis Berdjag,Jérome Cieslak,Ali Zolghadri",2022,10.1051/eucass/201306317,
Assessment of ship manoeuvrability by using a coupling between a nonlinear transient manoeuvring model and mathematical programming techniques,"Hydrodynamics coefficients,Mathematical programming,Nonlinear transient dynamics,Sensitivity analysis,Ship manoeuvrability",,"Mechanical Engineering,Mechanics of Materials,Condensed Matter Physics,Modeling and Simulation","Toan Tran Khanh,Abdellatif Ouahsine,Hakim Naceur,Karima El Wassifi",2022,10.1016/S1001-6058(13)60426-6,"10.1016/j.oceaneng.2012.05.001, 10.1016/S1001-6058(11)60263-1, 10.1016/S0029-8018(01)00023-3, 10.1016/j.apm.2008.08.002, 10.1016/S0029-8018(03)00106-9, 10.1016/j.apor.2008.10.003, 10.1016/j.oceaneng.2011.09.023, 10.1016/S1001-6058(10)60123-0, 10.1080/19942060.2008.11015207, 10.1016/j.oceaneng.2012.07.035, 10.1016/S0045-7825(99)00141-3, "
Conception optimale et commande d’une interface haptique à retour d’effort,,,,"Quoc Viet Dang,Antoine Dequidt,Laurent Vermeiren,Michel Dambrine",2022,,
Proposition d’un design de recherche pour l’analyse des processus complexes et émergents en systèmes d’information,,,"Management of Technology and Innovation,Management Information Systems","Johanna Habib,François de Corbière",2022,10.3917/sim.183.0127,"10.1287/orsc.8.3.289, 10.1002/(SICI)1099-0526(199711/12)3:2<16::AID-CPLX4>3.0.CO;2-K, 10.1111/j.1540-5915.1998.tb01357.x, 10.3917/sim.094.0051, 10.3917/sim.094.0003, 10.1073/pnas.082080899, 10.1057/palgrave.jit.2000078, 10.3166/rfg.165.125-138, 10.2307/25148680, 10.1080/00207540903460216, 10.5465/amr.2007.24351453, 10.3917/mav.039.0326, 10.1080/12507970.2013.11517016, 10.3233/HSM-2004-23206, 10.3166/rfg.165.211-218, 10.7551/mitpress/3374.001.0001, 10.5465/amr.2007.26586485, 10.1093/oso/9780198504092.001.0001, 10.5465/amr.1990.4308227, 10.2307/25148781, 10.1023/A:1009670804792, 10.1287/mnsc.44.8.1087, 10.1146/annurev.soc.28.110601.141117, 10.1287/orsc.2.1.71, 10.4135/9781452234052, 10.2307/2392985, 10.1287/orsc.8.4.351, 10.1108/01443570610710588, 10.1093/oso/9780195092691.001.0001, 10.3917/sim.094.0009, 10.3917/sim.094.0031, 10.1111/j.1467-8551.2011.00802.x, 10.1016/j.ijpe.2011.09.001, 10.2307/25148729, 10.1287/orsc.13.2.109.535, 10.1287/mnsc.49.3.290.12740, 10.1177/104687810003100303, 10.3917/dunod.thiet.2014.01.0168, 10.1002/smj.4250160606, 10.1093/oso/9780195139761.001.0001, 10.1016/j.jsis.2011.03.003, "
Subdivisions of Ring Dupin Cyclides Using Bézier Curves with Mass Points,,,General Mathematics,"Lionel Garnier,Lucie Druoton,Jean-Paul Becar,Laurent Fuchs,Géraldine Morin",2022,10.37394/23206.2021.20.62,"10.1016/s0167-8396(97)00002-2, 10.3934/dcds.1998.4.273, 10.4018/ijcvip.2011040104, 10.1007/978-1-4757-4096-7, 10.1090/s0002-9904-1896-00342-6, 10.1016/b978-012369465-2/50005-0, 10.1016/j.cad.2012.10.042, 10.1080/00207160.2013.804513, 10.1007/s00006-014-0453-5, 10.1109/38.180118, 10.1016/B978-0-12-438660-0.50031-5, 10.1016/j.cagd.2017.04.003, 10.3166/tsi.25.709-734, 10.3166/tsi.25.709-734, 10.1007/978-3-319-08234-9_111-1, 10.1145/504789.504792, 10.1017/CBO9780511546693, 10.1007/s10711-007-9213-1, 10.1007/s40314-014-0116-0, 10.1016/s0167-8396(98)00011-9, 10.1016/0167-8396(90)90033-n, 10.1016/0010-4485(95)00036-4, "
Experimental Investigations of Couette-Taylor-Poiseuille Flows Using the Electro-Diffusional Technique,"Vortex flow,Polarization Waves,Polarization Light,Polarization Electricity,Hydrodynamics,Diffusion Physics,Vortices,Reynolds number,Probes",,,"Emna Berrich,Fethi Aloui,Jack Legrand",2022,10.1115/FEDSM2016-7918,
New variable neighbourhood search based 0-1 MIP heuristics,"0-1 Mixed integer programming,Matheuristics,Variable neighbourhood search,Pseudo-cuts,Convergence",,Management Science and Operations Research,"Said Hanafi,Jasmina Lazic,Nenad Mladenovic,Christophe Wilbaut,Igor Crevits",2022,10.2298/YJOR140219014H,
Fabrication of doped β-tricalcium phosphate bioceramics by Direct Ink Writing for bone repair applications,"Β-TCP,Doping,Direct Ink Writing,Osmotic drying,Sintering,Bioceramics",,"Materials Chemistry,Ceramics and Composites","Nicolas Somers,Florian Jean,Marie Lasgorceix,Nicolas Preux,Cathy Delmotte,Laurent Boilet,Fabrice Petit,Anne Leriche",2022,10.1016/j.jeurceramsoc.2022.10.018,"10.5435/00124635-200811000-00001, 10.5005/jp-journals-10063-0028, 10.1016/j.tibtech.2013.06.005, 10.1016/j.actbio.2006.02.004, 10.3390/ijms18122542, 10.1016/j.biomaterials.2005.04.056, 10.1016/S1369-7021(10)70014-6, 10.1016/j.mattod.2015.10.008, 10.1016/j.jeurceramsoc.2012.02.028, 10.1002/adem.200980072, 10.1016/j.actbio.2011.11.017, 10.3390/ma10040334, 10.1016/j.msec.2017.05.017, 10.1515/biolog-2016-0056, 10.3390/pharmaceutics10040272, 10.1016/j.bioactmat.2017.10.001, 10.1201/9780849379741, 10.1007/s40204-014-0026-7, 10.1039/C9RA05214C, 10.1016/j.jeurceramsoc.2007.05.025, 10.1016/j.mattod.2013.11.017, 10.1111/jace.13700, 10.3390/ma12172660, 10.1007/s41779-016-0003-9, 10.1039/C7BM00315C, 10.1039/C4TB00438H, 10.1002/jbm.a.31587, 10.1007/s10856-018-6201-y, 10.1016/j.biomaterials.2005.02.040, 10.1007/s11663-014-0193-x, 10.1016/j.actbio.2020.06.022, 10.1016/j.biomaterials.2004.09.017, 10.1016/j.actbio.2012.11.029, 10.1016/j.jeurceramsoc.2006.09.005, 10.1007/s10971-008-1854-5, 10.1016/j.actbio.2016.01.015, 10.1002/jbm.b.33239, 10.1007/s12668-016-0386-7, 10.1016/j.mattod.2020.01.003, 10.1016/j.jeurceramsoc.2011.02.015, 10.1016/j.ceramint.2017.09.024, 10.1016/j.ceramint.2021.01.225, 10.1371/journal.pone.0114591, 10.1107/S1600576715014685, 10.1111/j.1744-7402.2010.02568.x, 10.1122/1.549109, 10.1016/S0927-7757(98)00409-9, 10.1016/S0142-9612(01)00201-0, 10.1016/j.ceramint.2014.10.073, 10.1016/j.jeurceramsoc.2019.05.007, 10.1007/s10853-014-8380-3, 10.1016/j.bone.2011.03.685, 10.1016/j.ceramint.2011.03.079, 10.3390/ma12213471, 10.1016/j.oceram.2021.100114, 10.1590/0366-69132020663802918, "
"Contribution au développement des capteurs de pression basés sur des dispositifs à onde acoustique de surface (SAW) pour des environnements sévères (hautes températures),Contribution to the development of pressure sensors based on surface acoustic wave (SAW) devices for severe environments (high temperatures)","Surface acoustic waves,SAW,Ultrasonic sensors,SAW sensors,Pressure sensor,Piezoelectric materials,Modeling,COM theory,Onde acoustique de surface,SAW,Capteur ultrasonore,Capteur SAW,Capteur de pression,Matériaux piézoélectriques,Modélisation,Théorie COM",,,Hassan Alhousseini,2022,,
Intégration de transducteurs acoustiques hautes fréquences pour l’imagerie ultrasonore d’interface,"Transducteur piézoélectrique,Haute fréquence,Onde longitudinale,Onde transversale,Adaptation électrique,Imagerie ultrasonore",,,"Hatem Dahmani,Pierre Campistron,Julien Carlier,Bertrand Nongaillard,Malika Toubal",2022,,
Nanostructures wetting evaluation using ultra high frequency ultrasound,"Microfluidics,Deep trench isolation,PolyDiMethylSiloxane,Micro and Nano-technology,Wetting,Surface cleaning,Nondestructive testing,Acoustics",,,"Abbas Salhab,Julien Carlier,Malika Toubal,Pierre Campistron,Marc Neyens,Bertrand Nongaillard,V. Thomy",2022,10.1117/12.2620992,"10.1109/N-SSC.2006.4785860, 10.4028/www.scientific.net/SSP.195, 10.1039/df9480300011, 10.1021/ie50320a024, 10.1021/la0344682, 10.1063/1.113115, 10.1002/admi.v6.18, 10.1038/s41598-018-30057-w, 10.4028/www.scientific.net/SSP.255, 10.1016/j.mee.2013.02.092, 10.1017/jfm.2018.43, 10.1017/jfm.2018.558, 10.1364/OME.7.002651, 10.3390/mi12050472, 10.1021/je00019a016, 10.1021/acs.jced.9b00571, 10.1063/1.555713, "
Mesures acoustiques du mouillage sur structures modèles type ST,,,,"Christophe Virgilio,Julien Carlier,Malika Toubal,V. Thomy,Pierre Campistron,Bertrand Nongaillard,Lucile Broussous,Philippe Garnier",2022,,
Influence de paramètres expérimentaux et des échanges radiatifs sur l’identification du coefficient d’échange thermique à l’interface verre/outil,"Heat transfer,Glass forming,Exchange coefficient,Radiation,Finite difference method,Transfert thermique,Formage du verre,Coefficient d'échange,Rayonnement,Méthode des différences finies",,,"Maxime Cressin,Fabien Béchet,Philippe Moreau,Dominique Lochegnies,Hakim Naceur",2022,10.25855/SFT2022-044,
"Two-Dimensional Modeling of the Entire Glass Sheet Forming Process, Including Radiative Effects",,,,"Fabien Béchet,Norbert Siedow,Dominique Lochegnies",2022,10.1002/9781118932964.ch15,"10.1016/B978-012503163-9/50023-0, 10.1016/S0065-2717(08)70077-7, 10.1007/978-3-642-15967-1, 10.1016/j.compstruc.2006.11.023, 10.1243/09544054JEM606, 10.1016/j.jmatprotec.2012.03.025, 10.1016/j.jmatprotec.2005.02.088, 10.1093/mnras/84.7.525, 10.1111/j.1551-2916.2005.00402.x, 10.1016/j.optlastec.2007.05.003, 10.1016/j.optlaseng.2007.04.003, 10.1016/j.precisioneng.2007.10.004, 10.1016/S0030-4018(98)00164-3, 10.1016/S0030-3992(03)00145-2, 10.1016/j.ijheatmasstransfer.2003.10.002, 10.4310/CMS.2007.v5.n4.a11, 10.1111/j.1151-2916.1970.tb12137.x, "
"Influence of swabbing compounds on loading, heat transfer and release performance in hot glass forming",,,,"Philippe Moreau,Dominique Lochegnies,Hugues Vivier",2022,,
Modeling and simulation of the vertical take off and energy consumption of a vibrating wing nano air vehicle,"MEMS,Vibrating-wing nano air vehicle,PID,Bond Graph",,,"Le Anh Doan,Damien Faux,Samuel Dupont,Eric Cattan,Sébastien Grondel",2022,10.1109/MECATRONICS.2016.7547127,"10.1088/0964-1726/22/1/014008, 10.1109/MESA.2014.6935565, 10.1109/MEMSYS.2000.838620, 10.1109/MESA.2014.6935524, 10.1016/S0924-4247(00)00527-6, 10.1088/0960-1317/19/8/085028, 10.1115/1.2885509, "
