title,keyword,abstract,field,authors,date,doi,references
Villes et campagnes dans le cadre des nouvelles institutions écossaises,"Ecosse,Dévolution,Urbain,Rural",,,Edwige Camp-Pietrain,2023,,
Les institutions écossaises décentralisées et le multiculturalisme,"Ecosse,Dévolution,Demandeurs d'asile,Immigration,Multiculturalisme",,,Edwige Camp-Pietrain,2023,,
"Essai de promotion et de défense d’un intérêt économique écossais par le gouvernement SNP,The SNP Government’s Attempts to Promote and Defend Scottish Economic Interests","Scottish National Party,Alex Salmond,Banks,Devolution,Economy,Taxes,SNP,Économie,Dévolution",,"Organic Chemistry,Biochemistry",Edwige Camp-Pietrain,2023,10.4000/etudesecossaises.411,"10.1093/acprof:oso/9780199545957.001.0001, "
"L'accord de coopération SNP-Verts, une réponse aux crises politiques et économiques en Ecosse?",SNP Scottish Greens Ecosse dévolution,,,Edwige Camp-Pietrain,2023,,
"Un contre-exemple d'outsider ethnique: l'immigré dans le discours politique écossais, un atout social, culturel, économique","Minorité ethnique,Demandeurs d'asile,Ecosse,Dévolution,Brexit",,,Edwige Camp-Pietrain,2023,,
Introduction,"Ecosse,Québec,Catalogne,Nouvelle-Calédonie,Indépendance",,,Edwige Camp-Pietrain,2023,,
Etude de la mise en forme de supports de catalyseurs à porosité hiérarchisée,,,,"Yannick Lorgouilloux,Ridvan Yildiz,Jeremy Dhainaut,Jean-Philippe Dacquin,Sebastien Royer,Christian Courtois",2023,,
Morphotropic phase boundary in the BNT–BT–BKT system,,,"Materials Chemistry,Surfaces, Coatings and Films,Process Chemistry and Technology,Ceramics and Composites,Electronic, Optical and Magnetic Materials","Jean-François Trelcat,Christian Courtois,Mohamed Rguiti,Anne Leriche,Paul-Henri Duvigneaud,Tiriana Segato",2023,10.1016/j.ceramint.2011.11.053,"10.1016/S0924-4247(98)00265-9, 10.1116/1.1319684, 10.1016/j.matlet.2005.01.026, 10.1016/S0955-2219(02)00027-4, 10.1143/JJAP.38.5564, 10.1143/JJAP.42.7401, 10.1016/j.jeurceramsoc.2005.03.125, 10.1016/j.materresbull.2004.10.004, "
Réseau de sources pour le Contrôle Non Destructif par Ultrasons-Laser,Acoustique,,,"Maha Karam,Meriem Chrifi Alaoui,Frédéric Jenot,Mustapha Baher,Rabih Tauk,Mohammadi Ouaftouh,Jihane Jabbour,Marc Duquennoy,Jamal Assaad",2023,,
CHARACTERIZATION OF ADHESION BY RAYLEIGH MODES GENERATED AND DETECTED BY LASERS,"Laser Ultrasonics,Adhesion,Dispersion Curves,Non-Destructive Characterization",,,"Mustapha Baher,Meriem Chrifi Alaoui,Frédéric Jenot,Mohammadi Ouaftouh,Marc Duquennoy",2023,,
Pseudo-3D modelling of a surface-bonded Lamb wave source,,,"Acoustics and Ultrasonics,Arts and Humanities (miscellaneous)","Emmanuel Moulin,Sébastien Grondel,Mustapha Baouahi,Jamal Assaad",2023,10.1121/1.2189447,"10.1088/0964-1726/13/3/020, 10.1121/1.428294, 10.1121/1.1481062, 10.1121/1.1760109, 10.1121/1.1739482, "
Semi-analytical discontinuous Galerkin finite element method for the calculation of dispersion properties of guided waves in plates,,,"Acoustics and Ultrasonics,Arts and Humanities (miscellaneous)","Salah-Eddine Hebaz,Farouk Benmeddour,Emmanuel Moulin,Jamal Assaad",2023,10.1121/1.5021588,"10.1016/j.ndteint.2007.07.001, 10.1016/j.ijsolstr.2010.11.013, 10.1115/1.3423127, 10.1121/1.1913432, 10.1006/jsvi.1995.0398, 10.1006/jsvi.1996.0349, 10.1016/S0041-624X(03)00097-0, 10.1016/j.jsv.2006.01.021, 10.1016/j.wavemoti.2007.09.004, 10.1121/1.2534256, 10.1007/s13272-012-0056-6, 10.1121/1.4913777, 10.1121/1.3693654, 10.1016/j.cma.2012.06.011, 10.1137/S0036142901384162, 10.1090/conm/329, 10.1137/05063194X, 10.1111/j.1365-246X.2006.03051.x, 10.1111/j.1365-246X.2008.03915.x, 10.1121/1.4806097, 10.1137/S0036144500381988, 10.1016/j.ndteint.2010.09.010, 10.1016/j.jsv.2012.01.029, 10.1007/s10915-005-9044-x, "
Nanofluids dynamic viscosity evolution using high-frequency acoustic waves: application applied for droplet evaporation,"Nanofluids,Droplets,Evaporation,Acoustic field,Shear viscosity,Finite element,Model",,"Materials Chemistry,Physical and Theoretical Chemistry,Spectroscopy,Condensed Matter Physics,Atomic and Molecular Physics, and Optics,Electronic, Optical and Magnetic Materials","Ibrahim Zaaroura,Malika Toubal,Julien Carlier,Souad Harmand,Bertrand Nongaillard",2023,10.1016/j.molliq.2021.117385,"10.1080/01457630600904593, 10.1016/j.pnucene.2013.03.009, 10.1023/A:1024438603801, 10.1016/j.rser.2017.02.073, 10.1016/j.ijheatmasstransfer.2021.121322, 10.1016/j.rser.2012.11.044, 10.1016/j.ijheatmasstransfer.2016.08.081, 10.2514/2.6486, 10.1016/j.molliq.2021.115986, 10.1016/j.molliq.2020.112987, 10.1016/j.ijheatmasstransfer.2018.07.102, 10.1016/j.molliq.2020.113058, 10.1016/j.enconman.2017.01.079, 10.1016/j.molliq.2017.11.135, 10.1016/j.applthermaleng.2020.116180, 10.1016/j.ijthermalsci.2018.06.030, 10.1016/j.ijthermalsci.2007.05.004, 10.1088/0256-307X/26/6/066202, 10.1016/j.ijheatmasstransfer.2011.10.021, 10.1122/1.550226, 10.1080/01932691.2013.764483, 10.1063/1.1700493, 10.1016/j.compfluid.2014.04.001, 10.1016/j.molliq.2016.12.071, 10.1016/j.icheatmasstransfer.2016.01.005, 10.1063/1.1771489, 10.25046/aj0506173, 10.1103/PhysRev.75.936, 10.1109/TUFFC.2009.1005, 10.1088/1742-6596/269/1/012011, 10.1007/s13538-021-00909-4, 10.1021/j100721a006, "
Système d'information transport personnalisée à base d'agents logiciels,"Multi-agent systems,Passenger information systems,Public transit,Software,Transportation modes",,,"Christelle Petit-Rozé,Abdouroihamane Anli,Emmanuelle Grislin-Le Strugeon,Mourad Abed,Guillaume Uster,Christophe Kolski",2023,,
New considerations about the fracture mode of PZT ceramics,"Electron microscopy,Fracture,Grain boundaries,Porosity,PZT",,"Materials Chemistry,Ceramics and Composites","Olivier Guillon,Dominique Perreux,Frédéric Thiebaud,Christian Courtois,Philippe Champagne,Anne Leriche,Jacques Crampon",2023,10.1016/j.jeurceramsoc.2005.03.074,"10.1177/1045389X9500600107, 10.1016/S0921-5107(99)00009-4, 10.1111/j.1151-2916.1990.tb05113.x, 10.1016/S1359-6454(99)00275-X, 10.1023/A:1022072500963, 10.1111/j.1151-2916.1981.tb10320.x, 10.1016/S0955-2219(00)00256-9, "
Identiﬁcation de sources pour le contrôle passif des rails,,,,"Elissa Akiki,Lynda Chehami,Nikolay Smagin,Emmanuel Moulin,Jamal Assaad,Youssef Zaatar",2023,,
"Cooperative patterns to support Human, Robot and Brain Computer Interface Interactions","Cooperative patterns Human-Machine Cooperation Human-Computer Interface Robotics,Cooperative patterns,Human-Machine Cooperation,Human-Computer Interface,Robotics",,,"Marie-Pierre Pacaux-Lemoine,Jimmy Lauber,Bastien Didier,Sylvie Tissot",2023,,
Fuzzy steering control for autonomous vehicles under actuator saturation: Design and experiments,,,"Applied Mathematics,Computer Networks and Communications,Signal Processing,Control and Systems Engineering","Tran Anh-Tu Nguyen,Chouki Sentouh,Jean-Christophe Popieul",2023,10.1016/j.jfranklin.2017.11.027,"10.1049/iet-its.2009.0001, 10.1016/j.ymssp.2015.10.021, 10.1109/TIE.2016.2583400, 10.1109/TVT.2015.2391184, 10.1109/5254.820333, 10.1109/TIE.2016.2645146, 10.1109/TITS.2016.2598792, 10.1109/TITS.2009.2026451, 10.1109/TITS.2015.2486815, 10.1109/TITS.2005.858622, 10.1109/TCST.2008.924558, 10.1016/j.conengprac.2011.08.005, 10.1109/TITS.2004.828175, 10.1016/j.jfranklin.2017.02.017, 10.1016/j.engappai.2015.01.005, 10.1016/j.jfranklin.2011.09.007, 10.1109/TSMC.1985.6313399, 10.1016/j.jfranklin.2017.01.010, 10.1016/j.jfranklin.2016.04.021, 10.1016/j.fss.2007.06.016, 10.1109/TFUZZ.2008.2011814, 10.1049/iet-cta.2014.0398, 10.1016/j.camwa.2008.10.057, 10.1016/j.jfranklin.2014.05.007, 10.1016/j.engappai.2016.11.011, 10.1016/j.jfranklin.2014.04.017, 10.1109/91.919253, 10.1016/j.automatica.2003.12.014, "
Robust observer-based tracking control under actuator constraints for power-assisted wheelchairs,"Power-assisted wheelchairs,Assistive control,Robust torque control,Lyapunov method",,"Applied Mathematics,Electrical and Electronic Engineering,Computer Science Applications,Control and Systems Engineering","Guoxi Feng,Thierry-Marie Guerra,Lucian Busoniu,Tran Anh-Tu Nguyen,Sami Mohammad",2023,10.1016/j.conengprac.2020.104716,"10.1109/TIE.2015.2478397, 10.1109/87.974345, 10.1109/TFUZZ.2010.2053210, 10.1109/TFUZZ.2014.2371029, 10.1109/TIE.2019.2903751, 10.1016/j.ifacol.2018.06.253, 10.1016/j.automatica.2003.12.014, 10.1109/TIE.2016.2522385, 10.1109/TAC.2002.805675, 10.1016/j.automatica.2008.10.019, 10.1109/CACSD.2011.6044553, 10.1109/TIE.2010.2051931, 10.1109/TIE.2009.2014747, 10.1109/91.940966, 10.1109/TIE.2008.917061, 10.1016/j.medengphy.2005.12.001, "
Event-Triggered Robust Path Tracking Control Considering Roll Stability Under Network-Induced Delays for Autonomous Vehicles,"Path tracking,Active suspension,Roll stability control,Networked control systems,Event-triggered control",,"Computer Science Applications,Mechanical Engineering,Automotive Engineering","Fernando Viadero-Monasterio,Tran Anh-Tu Nguyen,Jimmy Lauber,Maria Jesus L. Boada,Beatriz Boada",2023,10.1109/TITS.2023.3321415,"10.1109/TIM.2022.3160549, 10.1109/TIV.2022.3146085, 10.1016/j.ymssp.2021.107931, 10.1049/iet-its.2018.5495, 10.1177/0954407019896502, 10.1109/ACCESS.2021.3067649, 10.1109/TCST.2018.2882345, 10.1080/00423114.2022.2046810, 10.1109/TVT.2022.3174172, 10.1109/ACCESS.2021.3114023, 10.1016/j.ymssp.2021.108050, 10.1016/j.jterra.2022.10.003, 10.1109/TITS.2022.3176970, 10.1115/1.4051466, 10.1080/00423114.2013.879190, 10.1016/j.conengprac.2017.12.004, 10.1080/00423114.2021.1999990, 10.1177/0954407020942006, 10.1109/CCA.2012.6402735, 10.1049/itr2.12097, 10.3390/electronics11111733, 10.1109/TVT.2022.3222866, 10.1109/MDAT.2019.2899062, 10.1109/TVT.2020.2995408, 10.1109/TITS.2015.2498157, 10.1109/TITS.2022.3207023, 10.1109/tvt.2023.3279460, 10.1109/TITS.2022.3166843, 10.1109/TCYB.2021.3085735, 10.1016/j.ymssp.2020.107210, 10.1109/TITS.2021.3118648, 10.1016/j.ymssp.2020.107481, 10.1109/TIE.2019.2958306, 10.1007/s11071-021-06269-7, 10.1109/TITS.2020.3021292, 10.1016/j.conengprac.2022.105360, 10.1016/j.mechatronics.2017.05.001, 10.1109/TVT.2023.3249832, 10.1109/TIE.2016.2645146, 10.3390/s21237850, 10.1016/j.ifacol.2021.10.015, 10.1002/0471224596, 10.1016/j.automatica.2013.05.030, 10.1016/j.automatica.2010.10.014, 10.1016/j.ejcon.2020.11.001, 10.3390/s23031417, 10.1109/TAC.2011.2174693, 10.1109/CACSD.2004.1393890, 10.1016/j.conengprac.2012.05.012, 10.1109/TVT.2022.3164913, 10.1016/j.jfranklin.2018.10.012, 10.1080/00423110802673091, 10.1016/S0005-1098(02)00174-7, "
Quantitative Identification of Driver Distraction: A Weakly Supervised Contrastive Learning Approach,"Driver distraction quantification,Weakly supervised contrastive learning,Representation clustering",,"Computer Science Applications,Mechanical Engineering,Automotive Engineering","Haohan Yang,Haochen Liu,Zhongxu Hu,Tran Anh-Tu Nguyen,Thierry-Marie Guerra,Chen Lv",2023,10.1109/TITS.2023.3316203,"10.1002/rob.21918, 10.1109/TITS.2020.3012034, 10.1109/tie.2023.3288182, 10.1109/tnnls.2022.3177685, 10.1109/TITS.2010.2092770, 10.1109/TITS.2019.2900436, 10.1016/j.eng.2022.05.017, 10.1109/TITS.2021.3053096, 10.1109/MSP.2017.2699039, 10.1109/TITS.2022.3159602, 10.1109/CVPR.2014.24, 10.1109/TITS.2019.2939676, 10.1109/TITS.2021.3126231, 10.1093/nsr/nwx106, 10.1109/TITS.2010.2049741, 10.1109/TCSS.2017.2766884, 10.1016/j.image.2020.115960, 10.1109/TITS.2018.2857222, 10.1109/TITS.2020.2986697, 10.1016/j.engappai.2022.105309, 10.1016/j.patcog.2016.11.028, 10.1155/2019/4125865, 10.1109/TVT.2019.2908425, 10.1109/TITS.2020.2975043, 10.1109/TIV.2019.2960930, 10.1109/TIV.2020.2995555, 10.1109/TITS.2020.3043145, 10.1109/TIE.2021.3099254, 10.1109/TITS.2021.3086411, 10.1109/TITS.2022.3219676, 10.1109/TITS.2021.3063521, 10.1109/TITS.2022.3161986, 10.1109/TITS.2022.3217342, 10.1109/TITS.2023.3266113, 10.1109/TITS.2023.3270879, 10.1109/TITS.2022.3196410, 10.1109/TITS.2015.2496157, 10.1016/j.neucom.2020.09.023, 10.1109/TITS.2022.3166275, 10.1109/MITS.2021.3065382, 10.1109/jiot.2023.3307002, 10.1109/TCSS.2022.3158480, 10.1109/WACV48630.2021.00014, 10.1109/TITS.2022.3151752, 10.1109/TIV.2022.3163458, 10.1016/j.patcog.2023.109385, 10.1109/ICCV48922.2021.00986, "
Observer design with exponential time-varying gain for Takagi–Sugeno fuzzy systems with continuous and aperiodic sampled outputs,,,"Applied Mathematics,Computer Networks and Communications,Signal Processing,Control and Systems Engineering","Hiba Fawzia Bouchama,Michael Defoort,Jimmy Lauber,Denis Berdjag",2023,10.1016/j.jfranklin.2023.07.038,"10.1016/S0167-6911(99)00085-7, 10.1109/TAC.2010.2041614, 10.1109/9.376051, 10.1016/S0167-6911(00)00071-2, 10.1016/j.jfranklin.2019.09.025, 10.1109/LCSYS.2022.3164262, 10.1016/j.automatica.2022.110767, 10.1080/00207179.2015.1065544, 10.1016/j.automatica.2015.10.016, 10.1109/TAC.2012.2212517, 10.1109/TAC.2013.2283754, 10.1016/j.automatica.2018.12.002, 10.1016/j.automatica.2016.09.028, 10.1109/TAC.2009.2024390, 10.1109/LCSYS.2021.3081345, 10.1016/j.automatica.2016.01.048, 10.1109/TIE.2013.2278955, 10.1109/TFUZZ.2020.3009737, 10.1016/j.fss.2020.04.012, 10.1016/j.jfranklin.2016.09.020, 10.1016/j.ins.2013.12.026, 10.1109/91.660807, 10.1002/rnc.5453, 10.1016/j.fss.2011.12.017, 10.1016/j.sysconle.2013.03.008, 10.1016/j.sysconle.2015.08.007, 10.1002/rnc.5234, 10.1109/LCSYS.2021.3136659, 10.1007/s42835-019-00258-y, 10.1109/TFUZZ.2022.3182442, 10.1016/j.automatica.2009.05.020, 10.1016/j.jfranklin.2014.11.007, 10.1016/j.jfranklin.2021.11.014, 10.1016/j.automatica.2005.03.019, 10.1016/j.jfranklin.2022.01.040, 10.1109/LCSYS.2023.3263432, "
Jointure G 2 de deux courbes par une courbe de Bézier rationnelle à points massiques de contrôle,"Courbe de Bézier points massiques courbure cercle osculateur jointures,Courbe de Bézier,Points massiques,Courbure,Cercle osculateur,Jointures",,,"Lionel Garnier,Jean-Paul Becar,Laurent Fuchs",2023,,
Effects of stochastic forces on the nonlinear behaviour of a silicon nitride membrane nanoelectromechanical resonator,"Duffing nonlinearity,Nanoelectromechanical resonator,Silicon nitride membrane,Stochastic switching",,"Electrical and Electronic Engineering,Mechanical Engineering,Mechanics of Materials,General Materials Science,General Chemistry,Bioengineering","Sri Saran Venkatachalam,Xin Zhou",2023,10.1088/1361-6528/acbeb0,"10.1103/RevModPhys.70.223, 10.1038/nature04124, 10.1103/PhysRevApplied.8.054045, 10.1039/c3nr01176c, 10.1038/s41598-020-71334-x, 10.1038/373033a0, 10.1103/PhysRevB.97.024518, 10.1103/PhysRevA.46.5253, 10.1103/PhysRevB.55.11552, 10.1103/PhysRevB.73.172302, 10.1038/ncomms3624, 10.1103/PhysRevB.96.165434, 10.1103/PhysRevApplied.12.044066, 10.1063/1.5038038, 10.1103/PhysRevLett.120.036802, 10.1021/nl9034175, 10.1103/PhysRevE.92.050903, 10.1103/PhysRevLett.94.156403, 10.1021/acs.nanolett.8b04862, 10.1103/PhysRevLett.119.234101, 10.1021/acs.nanolett.1c01477, 10.1021/acs.nanolett.2c01848, 10.1063/1.4938747, 10.1063/1.347347, 10.1103/RevModPhys.82.1155, 10.1016/j.aop.2013.08.003, 10.1063/5.0039624, 10.1063/5.0012329, "
Les droits des justiciables: une conception écossaise des droits de l'homme?,,,,Edwige Camp-Pietrain,2023,,
Capital Accumulation and Fiscal Policy in an OLG Model with Family Altruism,,,"Economics and Econometrics,Sociology and Political Science,Finance","Stéphane Lambrecht,Philippe Michel,Emmanuel Thibault",2023,10.1111/j.1467-9779.2006.00273.x,"10.2307/1928162, 10.1086/261662, 10.1086/260266, 10.4159/9780674020665, 10.1086/298118, 10.1017/CBO9780511606434, 10.1016/0022-0531(89)90088-4, 10.1086/261841, 10.1016/0022-0531(92)90052-J, 10.1016/j.euroecorev.2003.09.009, 10.1257/aer.90.2.120, 10.1002/j.2325-8012.1998.tb00087.x, 10.1111/1097-3923.00008, 10.1086/260552, 10.1007/s001990050320, "
Comportement mécanique local de soudures Al/Cu assemblées par soudage par impulsion magnétique,,,,"Benjamin Zielinski,Tarik Sadat,Bratislav Lukic,Benjamin Guennec,Grégory Haugou,Hervé Morvan,Alexander Rack,Eric Markiewicz,Laurent Dubar",2023,,
"The morphology and evolution in Al-Cu and Al-Fe magnetic pulse weld interfaces characterized through phase-contrast micro-tomography,Morphologie et évolution des interfaces de magnéto-soudures (soudures par impulsion magnétiques) d'aluminium (Al) - Cuivre (Cu) et d'Al - Acier (Fe) caractérisées par micro-tomographie à contraste de phase","Magnetic pulse welding,Interface,Morphology,X-ray micro-computed tomography,Synchrotron microtomography,Soudure par impulsion magnétique,Magnéto-soudage,Interface,Morphologie,Micro-tomographie à rayons-X,Micro-tomographie par synchrotron",,,"Benjamin Zielinski,Tarik Sadat,Bratislav Lukić,Alexander Rack,Eric Markiewicz,Laurent Dubar",2023,10.1016/j.tmater.2023.100018,"10.1016/S0020-7683(99)00074-8, 10.1007/s10033-017-0122-4, 10.1016/j.matpr.2017.11.620, 10.1093/acprof:oso/9780199213245.001.0001, 10.1179/1743280413Y.0000000023, 10.1016/j.jmrt.2021.07.058, 10.1016/j.matchar.2019.110115, 10.1007/s10921-018-0547-4, 10.1016/j.jeurceramsoc.2022.12.065, 10.1080/08940886.2019.1680213, 10.1590/S0104-92242014000100009, 10.17485/ijst/2015/v8i36/88513, 10.1002/adem.202300108, 10.1016/j.jmrt.2022.07.069, 10.1016/j.jclepro.2015.03.042, 10.1080/13621718.2020.1768351, 10.1016/j.ijimpeng.2009.07.008, 10.1016/j.actamat.2020.05.028, 10.1016/j.jmrt.2023.02.065, 10.1016/j.cirp.2019.04.058, 10.1016/j.jmapro.2012.04.001, 10.1016/j.jmatprotec.2013.03.004, 10.1063/1.3399253, 10.1088/1742-6596/2380/1/012106, 10.1046/j.1365-2818.2002.01010.x, 10.1063/1.1149043, 10.1016/j.matdes.2012.12.059, 10.1016/j.jmatprotec.2021.117185, 10.1080/14786436808223020, 10.1016/j.matlet.2023.133943, 10.1016/j.matchar.2018.02.018, 10.1016/j.matdes.2015.09.005, "
Electrolyte ohmic heating during electrodeposition: The role of coupled kinetic-transport phenomena that lead to morphological and microstructural changes,"Electrodeposition,Copper sulfate,Copper,Morphology,Concentration,Electrochemistry,Instability,Convection",,"Electrochemistry,General Chemical Engineering","Pınar Eribol,Sarathy Gopalakrishnan,S.V. Diwakar,Abdelkrim Talbi,Ranga Narayanan,Farzam Zoueshtiagh,Kirk Ziegler",2023,10.1016/j.electacta.2023.142616,"10.1039/tf9625801187, 10.1016/0013-4686(65)80054-8, 10.1149/1.1838570, 10.1039/tf9595501586, 10.1007/BF00617565, 10.1016/0013-4686(92)80018-H, 10.1002/adma.201504967, 10.1088/0957-4484/19/31/315302, 10.1016/j.precisioneng.2017.08.005, 10.1021/cg070200n, 10.1016/j.rser.2021.111437, 10.1098/rstl.1831.0018, 10.1080/14786448308627392, 10.1112/plms/s1-14.1.170, 10.1146/annurev.fl.01.010169.000551, 10.1016/0022-0248(80)90056-1, 10.1016/j.electacta.2021.139205, 10.1016/j.electacta.2005.08.020, 10.1016/0013-4686(94)00379-F, 10.1149/1.2097258, 10.1149/1.2097260, 10.1103/PhysRevE.53.R5561, 10.1103/PhysRevLett.68.3741, 10.1016/S0378-4371(98)00484-1, 10.1016/S0370-1573(00)00057-0, 10.1103/PhysRevE.49.4298, 10.1103/PhysRevE.66.026307, 10.1103/PhysRevE.56.6869, 10.1016/j.jelechem.2017.10.004, 10.1002/advs.202102973, 10.1149/1.2794452, 10.1002/er.6920, 10.3390/batteries4010003, 10.1103/PhysRevE.79.017301, 10.1149/1.2054897, 10.1103/PhysRevE.66.026307, 10.1021/j100015a023, 10.1103/PhysRevE.53.5498, 10.1088/0031-9155/47/11/307, 10.1038/nmeth.2089, 10.1103/PhysRevLett.65.3009, 10.1016/S0022-0728(96)04829-2, 10.1103/PhysRevA.43.6908, 10.1039/c2cp42760e, 10.1149/2.036306jes, 10.1007/BF00612507, 10.1016/j.corsci.2021.109527, 10.2320/matertrans.48.32, 10.3390/met11050730, 10.3390/ma13163475, "
