title,keyword,abstract,field,authors,date,doi,references
Improvement of beta-TCP thermal stability by doping for macroporous scaffolds,,,,"Nicolas Somers,Florian Jean,Marie Lasgorceix,Anne Leriche,Anthony Thuault,Nicolas Preux,Cathy Delmotte,Fabrice Petit",2024,,
Interval Weight-Based Abstraction for Neural Network Verification,"Neural network abstraction,Neural network verification,Over-approximation,Output range computation",,,"Fateh Boudardara,Abderraouf Boussif,Pierre-Jean Meyer,Mohamed Ghazel",2024,10.1007/978-3-031-14862-0_24,"10.1007/978-3-030-59152-6_5, 10.1007/978-3-319-10575-8, 10.1007/978-3-319-77935-5_9, 10.1007/978-3-319-68167-2_19, 10.1007/978-3-030-53288-8_3, 10.1016/j.cosrev.2020.100270, 10.1007/978-3-319-63387-9_1, 10.1109/DASC.2016.7778091, 10.1007/978-3-319-63387-9_5, 10.1201/9781351251389-8, 10.1038/nature14539, 10.1007/978-3-030-94583-1_14, 10.3390/s21103452, 10.1145/3290354, 10.1007/978-3-030-65474-0_4, 10.1109/TNNLS.2020.2991090, "
Propulsion and Braking in the Study of Asymmetry in Able-Bodied Men's Gaits,"Ground reaction force,Gait,Asymetry",,"Sensory Systems,Experimental and Cognitive Psychology","François Potdevin,Christophe Gillet,Franck Barbier,Yann Coello,Pierre Moretto",2024,10.2466/PMS.107.3.849-861,"10.1016/0167-9457(96)00004-8, 10.1016/0021-9290(68)90017-1, 10.1016/S0167-9457(96)00046-2, 10.1016/0021-9290(94)00083-G, 10.1007/BF00266460, 10.1016/S0167-9457(03)00047-2, 10.1093/ptj/69.8.640, 10.1080/02701367.1984.10609367, 10.1249/00005768-198902000-00020, 10.1016/0141-5425(89)90038-1, 10.1055/s-2000-9467, 10.1016/S0966-6362(02)00020-6, 10.1016/0013-4694(89)90048-5, 10.1016/S0966-6362(02)00089-9, 10.1016/S0167-9457(96)00054-1, 10.1093/ptj/80.12.1188, 10.1016/S0966-6362(00)00070-9, 10.2106/00004623-195335030-00003, 10.1111/j.1469-8749.1993.tb11612.x, 10.1016/0021-9290(88)90142-X, 10.1080/03014460500500222, "
IEMN - Deposition Techniques in Clean Room,"SPUTTERING SYSTEMS,PE-CVD,AP-CVD,LP-CVD,ELECTRON BEAM,ALD,INKJET PRINTING,FURNACES,PARYLENE",,,"Isabelle Roch-Jeune,Marc Dewitte,Carlos Moncasi,Chiara Crivello,David Guérin,Guillaume Cochez,Jérémie Chaillou",2024,,
Legendre Polynomial Modeling of a Piezoelectric Transformer,"Piezoelectric transformers,Polynomial approach,Resonance and anti-resonance frequencies,Modal analysis,Plane stress",,,"Derandraibe Jeannot Falimiaramanana,Hassna Khalfi,Joli Randrianarivelo,Faniry Emilson Ratolojanahary,Lahoucine Elmaimouni,I. Naciri,Mohamed Rguiti",2024,10.1007/978-3-030-94188-8_30,"10.1088/0964-1726/19/4/045016, 10.1007/s11082-013-9712-2, 10.1142/S2010135X15500228, 10.1109/IECON.2014.7049271, 10.1109/TUFFC.2009.1340, 10.1007/s41779-018-0206-3, 10.1016/j.compstruc.2007.01.048, 10.1109/TUFFC.2020.2975647, 10.1109/ICMCS.2018.8525914, 10.1063/1.4953847, "
Top-down Determination of Fluctuations in Topographic Measurements,"Fluctuation,Roughness,Topography",,General Materials Science,"Julie Lemesle,Clement Moreau,Raphael Deltombe,François Blateyron,Joseph Martin,Maxence Bigerelle,Christopher Brown",2024,10.3390/ma16020473,"10.3389/fmech.2021.753906, 10.1007/978-3-642-12012-1, 10.1088/1361-6501/abb54f, 10.1016/j.cirp.2021.05.001, 10.1364/OE.26.016609, 10.1016/j.apsusc.2013.12.013, 10.1016/j.triboint.2006.12.007, 10.1002/pen.21131, 10.1016/j.snb.2006.11.006, 10.1016/j.jmatprotec.2009.04.013, 10.1016/j.triboint.2014.07.013, 10.1016/j.biotri.2020.100133, 10.1103/PhysRevB.83.081412, 10.1002/sca.21111, 10.1007/s11018-010-9576-9, 10.1016/j.triboint.2012.06.029, 10.1016/j.cirp.2018.06.001, 10.3390/s20216269, 10.1088/0957-0233/22/2/025501, 10.1088/0957-0233/17/3/S08, 10.1116/1.2130347, 10.1007/978-3-642-12012-1, 10.1088/1361-6501/aab528, 10.1007/s41871-020-00057-4, 10.1364/AO.42.001809, 10.1088/1361-6501/aab949, 10.1088/1361-6501/ab046e, 10.1088/2051-672X/3/3/035004, 10.1364/AO.56.005920, 10.1115/1.3260884, 10.1364/AO.32.004922, 10.1155/2016/3727514, "
Height Fluctuations and Surface Gradients in Topographic Measurements,"Fluctuation,Gradient,Roughness,Topography",,General Materials Science,"Julie Lemesle,Clement Moreau,Raphael Deltombe,Joseph Martin,François Blateyron,Maxence Bigerelle,Christopher Brown",2024,10.3390/ma16155408,"10.1016/j.measurement.2015.04.001, 10.3390/ma16020473, 10.1007/978-3-662-43205-1, 10.3389/fmech.2021.753906, 10.3390/ma14081987, 10.3390/ma13071526, 10.1078/0030-4026-00369, 10.1364/AO.47.002941, 10.1364/AO.43.000766, 10.1364/OL.17.000898, 10.1007/978-3-642-36458-7, 10.1016/0043-1648(94)90128-7, 10.1243/JMES_JOUR_1978_020_021_02, 10.1007/s41871-020-00057-4, 10.3389/fmech.2020.00050, 10.1002/sca.4950250405, 10.3390/ma13051024, 10.1016/0040-6090(82)90590-9, 10.1088/1361-6501/abb54f, 10.1364/AO.54.008670, 10.1364/AO.42.001809, 10.1364/AO.51.000465, "
La costruzione della periferia.,,,,Clément Barbier,2024,,
Le mythe de la métropole attractive,"Attractivité,Métropole",,,Clément Barbier,2024,10.56698/metropolitiques.1898,
"Conception, fabrication et caractérisation de commutateurs de type DOS à haute diaphotie sur InP à λ=1.55 µm",Commutateurs,,,"Malek Zegaoui,Joseph Harari,Vincent Magnin,Didier Decoster",2024,,
Edge-coupled InGaAs/InP phototransistors for microwave radio fibre links,Phototransistor,,,"J.-P. Vilcot,Vincent Magnin,J. van de Casteele,J. Harari,J.-P. Gouy,B. Bellini,D. Decoster",2024,10.1109/EDMO.1997.668592,"10.1049/el:19931489, 10.1002/jnm.1660020202, 10.1049/el:19960636, 10.1109/50.475567, 10.1109/68.584995, 10.1109/75.556036, 10.1109/22.414582, 10.1049/ic:19970719, "
Possibilities and Limits of Edge-coupled InGaAs/InP Heterojunction Phototransistors for Millimetric Applications,Phototransistor,,,"Vincent Magnin,Joseph Harari,Manuel Fendler,Jean-Pierre Vilcot,Didier Decoster",2024,,
Phototransistors InP/InGaAs à guide d'onde,Phototransitor,,,"Vincent Magnin,Jérôme Vandecasteele,Joseph Harari,Jean-Philippe Gouy,Jean-Pierre Vilcot,Didier Decoster",2024,,
Transducteurs optomillimétriques en filière InP pour réseaux locaux courte portée interfacés au réseau fibre optique,Transducteur,,,"J. Barrette,Christophe Dalle,Didier Decoster,Manuel Fendler,Marie-Renée Friscourt,Jean-Philippe Gouy,Joseph Harari,Vincent Magnin,Francis Mollot,Paul-Alain Rolland,Jean-Pierre Vilcot",2024,,
Le Neveu de Rameau de Diderot,,,,"Charles Vincent,Audrey Mirlo,Bénédicte Peslier",2024,,
Direct Model-Reference Adaptive Control for Wheelchair Simulator Control via a Haptic Interface,"Direct model reference adaptive control,Optimal parameter estimation,Metaheuristic algorithm,Lyapunov stability,Wheelchair simulator",,General Medicine,"Amel Ait Ghezala,Chouki Sentouh,Philippe Pudlo",2024,10.1016/j.ifacol.2022.10.230,"10.1002/acs.876, 10.1080/09638288.2016.1226423, 10.1109/TMECH.2012.2235079, 10.1080/10255842.2013.869318, 10.1016/j.conengprac.2020.104716, 10.1097/00001786-200504000-00006, 10.1109/86.242408, 10.3390/math8091415, 10.1177/0269215520917437, 10.1007/s11071-015-2485-3, 10.1002/er.6819, 10.1682/JRRD.2011.03.0050, 10.1016/j.sysconle.2020.104630, 10.1249/00005768-198024000-00005, "
Tailoring ballistic injection,,,,"Toussaint S.,Brun-Barriere B.,Faniel S.,Desplanque L.,Wallart X.,Bayot V.,Hackens B.",2024,,
High temperature gradient wall shear stress micro-sensors for flow separation control,"Micro sensor,Flow separation control,Flow control,Micro capteur,Séparation de couche limite,Décollement,Contrôle des écoulements,Frottement pariétal",,,"Cécile Ghouila-Houri,Romain Viard,Quentin Gallas,Eric Garnier,Abdelkrim Talbi,Philippe Pernod",2024,10.2514/6.2018-3057,"10.2514/6.2000-2234, 10.2514/2.2796, 10.1115/1.2926497, 10.2514/2.1758, 10.1109/16.2527, 10.2514/6.2009-316, 10.1016/j.flowmeasinst.2012.11.004, 10.1017/S0022112010003447, 10.1088/0960-1317/25/12/125029, 10.1016/S0924-4247(99)00277-0, 10.1109/JMEMS.2003.815831, 10.1088/0957-0233/10/8/302, 10.2514/6.2004-2606, 10.1016/j.sna.2017.09.030, 10.1063/1.4972402, 10.1098/rsta.2006.1948, 10.1007/s00348-012-1430-1, "
How do team players' brains connect and disconnect: a football case study,,,,Bachir Zoudji,2024,,
[Review] Driver’s facial expression recognition: A comprehensive survey,,,"Artificial Intelligence,Computer Science Applications,General Engineering","Ibtissam Saadi,Douglas W. Cunningham,Abdelmalik Taleb-Ahmed,Abdenour Hadid,Yassin El Hillali",2024,10.1016/j.eswa.2023.122784,"10.1111/spc3.12586, 10.1016/j.ssci.2014.10.002, 10.1007/BF00994018, 10.1016/j.ifacol.2021.04.155, 10.1145/1077399.1077404, 10.1109/ACCESS.2019.2936663, 10.1109/MMUL.2012.26, 10.1016/j.asoc.2016.04.027, 10.1109/TBIOM.2019.2962132, 10.1080/02699939208411068, 10.1037/0003-066X.48.4.384, 10.1007/s10260-018-0423-5, 10.1007/s11042-014-1986-2, 10.1007/s001270170045, 10.1016/j.imavis.2009.08.002, 10.3390/s22041524, 10.1109/TAFFC.2015.2498174, 10.1016/j.eswa.2021.115036, 10.3390/sym11101189, 10.1016/j.imavis.2023.104659, 10.3390/s18124270, 10.1109/ACCESS.2020.2983202, 10.2196/18697, 10.1371/journal.pone.0032321, 10.1109/ACCESS.2018.2878601, 10.1007/s11554-023-01310-x, 10.1016/j.imavis.2017.02.001, 10.1109/MCE.2019.2923896, 10.1080/02699930903485076, 10.1038/nature14539, 10.3390/s21092942, 10.1007/s11263-018-1131-1, 10.1109/TAFFC.2020.2981446, 10.1016/j.neucom.2020.06.014, 10.1109/TCSS.2021.3127935, 10.1016/j.jvcir.2019.102723, 10.1371/journal.pone.0196391, 10.3390/app11083321, 10.1177/144078302128756660, 10.3233/AIC-200631, 10.1109/T-AFFC.2013.4, 10.1109/TAFFC.2018.2801311, 10.1037/h0024532, 10.1109/TAFFC.2017.2740923, 10.3390/su142114308, 10.1016/j.jksuci.2018.09.002, 10.1037/h0077714, 10.3390/electronics12010026, 10.3390/s23031598, 10.1016/j.trf.2018.08.012, 10.3390/ijerph19042352, 10.3390/ijerph19053085, 10.1016/j.comcom.2022.07.031, 10.1049/iet-its.2019.0499, 10.1145/3386252, 10.3390/biomimetics8020199, 10.3390/app12020807, 10.1371/journal.pone.0086041, 10.3390/sym14040687, 10.1145/3388790, 10.1007/s11263-017-1055-1, 10.1016/j.imavis.2014.06.002, 10.1016/j.imavis.2011.07.002, 10.1016/j.eswa.2021.116046, "
« Chronique de droit des contrats de formation professionnelle » (juin 2022 – novembre 2022),,,,Stéphane Michel,2024,,
« Chronique de droit des contrats de formation professionnelle » (juin 2020 – novembre 2020).,,,,Stéphane Michel,2024,,
« Pour un contrat unique d’alternance »,,,,Stéphane Michel,2024,,
Automatic Bone Metastasis Classification: An in-depth Comparison of CNN and Transformer Architectures,,,,"Marwa Afnouch,Olfa Gaddour,Fares Bougourzi,Yosr Hentati,Abdelmalik Taleb Ahmed,Mohamed Abid",2024,10.1109/INISTA59065.2023.10310593,"10.1016/B978-0-323-47674-4.00056-6, 10.1109/CIBCB48159.2020.9277638, 10.3390/app10030997, 10.1117/12.2643937, 10.1177/10732748231167958, 10.1186/s40537-021-00444-8, 10.1016/j.eswa.2023.120376, 10.3390/diagnostics10080532, 10.1371/journal.pone.0237213, 10.3390/healthcare8040493, 10.3390/diagnostics11030518, 10.3389/fonc.2022.849447, 10.1038/s41598-022-13379-8, 10.1016/j.media.2023.102797, 10.1007/978-3-031-25082-8_40, 10.1109/TCDS.2020.2998497, 10.1109/CVPR.2017.243, 10.3389/fpubh.2022.885212, 10.1109/CVPR.2016.308, 10.4324/9781410605337-29, 10.1109/CVPR.2017.634, 10.1109/CVPR.2016.90, 10.48550/ARXIV.1706.03762, 10.1016/j.media.2023.102802, 10.1016/j.media.2023.102797, 10.1016/j.eswa.2022.117233, "
"La côte sud de la mer Noire, Ier s. a.C.-Ier s. p.C",,,,Claire Barat,2024,,
Constitution de nantissement d'assurance-vie et calcul du TEG,"Assurance-vie,Nantissement d'assurance-vie,TEG",,,Nicolas Leblond,2024,,
La dette garantie ne peut être modifiée à l'insu de la caution,"Cautionnement,Etendue du cautionnement",,,Nicolas Leblond,2024,,
Disproportion du cautionnement : tout le patrimoine de la caution... et tous ses cautionnements (bis),"Cautionnement,Proportionnalité",,,Nicolas Leblond,2024,,
L'offre et l'acceptation entrent dans le Code civil,"Droit des contrats - réforme du droit des contrats,Offre,Acceptation",,,Nicolas Leblond,2024,,
Renouvellement du bail et variation de plus du quart du loyer,"Bail commercial,Renouvellement du bail,Indexation",,,Nicolas Leblond,2024,,
La clause d'indexation ne jouant qu'à la hausse est nulle,"Bail commercial,Indexation",,,Nicolas Leblond,2024,,
L'autorisation de dispense d'exploitation personnelle donnée à une location-gérance est provisoire,"Fonds de commerce,Location-gérance d'un fonds de commerce",,,Nicolas Leblond,2024,,
"Des imaginaires rivaux. Nationalismes britanniques et écossais, canadiens et québécois,On Rival Imaginaries. British and Scottish, Canadian and Quebec Nationalism","Nationalism,Scotland,Quebec,Canada,United Kingdom,Nation,National Identity,Imaginaries,Memory,Rivalry,Great Britain,Referendum,Self-Determination,Independence Movement,Sovereignty,Unionism,Nationalisme,Imaginaires,Écosse,Québec,Canada,Royaume-Uni,Nation,Identité nationale,Mémoire,Rivalité,Grande-Bretagne,Référendum,Autodétermination,Indépendantisme,Souverainisme,Unionisme",,,Jérémy Elmerich,2024,,
Les critères de sélection des distributeurs ne doivent pas aboutir à une discrimination,"Pratiques restrictives,Contrat de distribution exclusive",,,Nicolas Leblond,2024,,
Transformation d'un bail dérogatoire en bail commercial et sort du cautionnement,"Bail Commercial,Bail dérogatoire",,,Nicolas Leblond,2024,,
"Disproportion du cautionnement : tout le patrimoine de la caution, mais seulement son patrimoine","Cautionnement,Proportionnalité",,,Nicolas Leblond,2024,,
La nullité de la vente d'une participation majoritaire intervenue sans information des salariés a vécu !,"Cession d'entreprise,Sociétés,Information des salariés",,,Nicolas Leblond,2024,,
Extensions du domaine des baux commerciaux,Bail commercial,,,Nicolas Leblond,2024,,
Le loyer binaire n'exclut pas toujours les règles d'évolution du loyer,"Bail commercial,Loyer binaire",,,Nicolas Leblond,2024,,
Favoriser la visibilité du patrimoine cinématographique par les algorithmes. Une expérimentation de recommandation de contenu à contenu appliquée au catalogue de la plateforme Tënk,,,,"Ève Givois,Eric Kergosien,Laure Bolka-Tabary,Samuel Gantier,Bernard Jacquemin",2024,,
L’origine romaine des relations imaginaires entre le Sérapeum d’Alexandrie et Sinope,,,,Claire Barat,2024,,
"Dérogez au contrat-type, il en restera toujours quelque chose !",Contrat type,,,Nicolas Leblond,2024,,
"Lois de l’Histoire, lois dans l’Histoire, retour sur une approche scientifique",Lois Histoire science philosophie droit,,,Emmanuel Cherrier,2024,,
"Biomatériaux céramiques et lutte contre les infections nosocomiales en chirurgie ostéo-articulaire,Ceramic biomaterials and fight against nosocomial in joint and bone surgery","Phages,Phage therapy,Bioceramics,Β-TCP,Biocéramiques,Infections nosocomiales,Os -- Chirurgie,Thèses et écrits académiques,Bactériophages,Phagothérapie,Hydroxyapatite,Β-TCP",,,Franck Bouchart,2024,,
Organisation de la profession comptable libérale tunisienne : 1956-2004. Séminaire Jeunes Chercheurs IAE de Toulouse,,,,Rim Khemiri,2024,,
Multifunctional semitransparent organic photovoltaics with high-throughput screened infrared reflector,"Additives,Infrared light,Layers,Optical properties,Power conversion efficiency",,"Materials Chemistry,Energy Engineering and Power Technology,Fuel Technology,Renewable Energy, Sustainability and the Environment,Chemistry (miscellaneous)","Baozhong Deng,Kaiwen Zheng,Zihan Wang,Luqiao Yin,Hongliang Dong,Chengxi Zhang,Mona Tréguer-Delapierre,Kekeli N'KONOU,Bruno Grandidier,Shenghao Wang,Jianhua Zhang,Tao Xu",2024,10.1021/acsenergylett.4c00149,"10.1038/s41560-022-01138-y, 10.1016/j.joule.2022.07.014, 10.1002/eem2.12381, 10.1002/adma.202301604, 10.1039/D3EE01320K, 10.1073/pnas.2007799117, 10.1515/nanoph-2018-0189, 10.1016/j.joule.2021.07.004, 10.1021/acsami.1c22748, 10.1002/aenm.202102908, 10.1002/aenm.202200453, 10.1002/adfm.202212601, 10.1016/j.joule.2019.01.004, 10.1002/solr.201900522, 10.1002/adma.202102420, 10.1002/adma.202110147, 10.1038/s41578-022-00514-0, 10.1039/D3EE00087G, 10.1016/j.nanoen.2021.106098, 10.1002/adfm.202108634, 10.1039/D2EE02392J, 10.1002/aenm.202203266, 10.1016/j.cej.2022.139081, 10.1039/C8TA04657C, 10.1002/adma.201903173, 10.1021/acsami.0c10906, 10.1002/adma.202205844, 10.1016/j.joule.2022.06.009, 10.1002/solr.202300211, 10.1021/acsaelm.2c01607, 10.1016/j.joule.2018.06.006, 10.1002/adma.202001621, 10.1016/j.cclet.2019.08.046, 10.1039/D2EE00977C, 10.1002/adma.202300360, 10.1002/adma.201807159, 10.1002/adfm.202305017, 10.1016/j.nanoen.2023.108472, 10.1016/j.joule.2019.06.016, 10.1002/aenm.202301367, 10.1002/smll.202207505, 10.1039/D1TA04030H, 10.1002/adma.202301583, 10.1002/adma.202301231, 10.1039/C6TC04417D, 10.1016/j.matt.2021.06.010, 10.1038/s41467-018-08092-y, 10.1038/s41467-023-37526-5, 10.1016/j.nanoen.2018.11.010, 10.1002/advs.202202150, 10.1073/pnas.2300856120, "
Logic of mathematics or mathematics of Logic?,,,,Raffaele Pisano,2024,,
Emb-trattunet: a novel edge loss function and transformer-CNN architecture for multi-classes pneumonia infection segmentation in low annotation regimes,,,"Artificial Intelligence,Linguistics and Language,Language and Linguistics","Fares Bougourzi,Fadi Dornaika,Amir Nakib,Abdelmalik Taleb-Ahmed",2024,10.1007/s10462-024-10717-2,"10.1016/j.compbiomed.2020.104037, 10.1016/j.imu.2020.100391, 10.3390/jimaging7090189, 10.3390/s21175878, 10.1007/978-3-031-13324-4_39, 10.1016/j.knosys.2022.108246, 10.1007/978-3-031-25082-8_40, 10.1016/j.media.2023.102797, 10.1007/978-3-031-13324-4_44, 10.1109/TIM.2022.3196430, 10.1109/TCE.2022.3205376, 10.1016/j.eswa.2021.115519, 10.1016/j.asoc.2022.109851, 10.1186/s12967-021-02992-2, 10.1145/3329784, 10.1007/s10462-023-10453-z, 10.1109/WACV51458.2022.00181, 10.1186/s43055-020-00355-3, 10.1109/TMI.2022.3230943, 10.1016/j.procs.2023.01.144, 10.1155/2023/3563696, 10.1016/j.ins.2022.08.059, 10.1145/3505244, 10.1016/j.eswa.2021.115616, 10.1007/978-3-030-87589-3_40, 10.1016/j.media.2023.102762, 10.1109/ICCVW54120.2021.00062, 10.1016/j.media.2017.07.005, 10.1109/ICCV48922.2021.00986, 10.1007/978-3-030-59719-1_3, 10.1016/j.bspc.2021.103077, 10.1109/TPAMI.2021.3059968, 10.1016/j.patcog.2021.108168, 10.1016/j.imu.2021.100681, 10.3390/jimaging7030051, 10.1109/TNNLS.2021.3054746, 10.1136/postgradmedj-2020-138577, 10.1016/j.compbiomed.2021.104689, 10.1109/CVPR.2019.00766, 10.1007/s10462-023-10457-9, 10.1007/978-3-319-24574-4_28, 10.1109/TMI.2020.2994459, 10.2214/AJR.20.23034, 10.1186/s12880-020-00529-5, 10.1016/S1473-3099(20)30086-4, 10.1007/s10462-021-09985-z, 10.1109/TNNLS.2022.3159394, 10.1109/TMI.2021.3130469, 10.1016/j.media.2022.102470, 10.3390/s21051742, 10.1109/TMI.2020.3000314, 10.1016/j.media.2022.102459, 10.1109/ICASSP43922.2022.9746172, 10.1109/TIP.2021.3058783, 10.1016/j.media.2023.102766, 10.1109/TMI.2021.3066161, 10.1109/TIP.2022.3203223, 10.1016/j.cell.2020.04.045, 10.1016/j.patcog.2021.108109, 10.1007/978-3-030-00889-5_1, "
"L'usage insurrectionnel des intensités. Remarques sur ""Une Saison en enfer","Arthur Rimbaud,Déliaison affect/représentation,Énergie,Saison en enfer",,,Vincent Vivès,2024,,
"« Recourir à une monnaie-fiscale nationale dans le cadre de l’Union européenne : une solution juridiquement envisageable ? »,RFFP, novembre 2018, n°44, p. 261-273",,,,Matthieu Caron,2024,,
"« L’apport du journalisme à la transparence de la vie publique » (en collaboration avec N. Kaciaf & A. Le Moal), Politeia, n°33, décembre 2018",,,,Matthieu Caron,2024,,
"« La gestion de la dette publique, les réponses juridiques », Gestion et Finances publiques, août 2020, Direction d’un dossier d’entretiens, p. 17-59.",,,,Matthieu Caron,2024,,
Les conditions d'exercice du droit de préemption des indivisaires,"Indivision,Droit de préemption",,,Nicolas Leblond,2024,,
Notification de conclusions d’appel à un avocat en société : quel destinataire ?,,,,Corinne Bléry,2024,,
La règle du jeu (Verlaine),"Paul Verlaine,Poésie",,,Vincent Vivès,2024,,
5 l’application et l’interprétation de la loi,,,,Corinne Bléry,2024,,
La subrogation de l'assureur-crédit,"Assurance-crédit,Subrogation personnelle",,,Nicolas Leblond,2024,,
Sur les traces de saint Georges en Hainaut,"Hainaut,Saint Georges,Condé-sur-Escaut,Art funéraire",,,Ludovic Nys,2024,,
"Cru 2018 : un petit Noël du procédurier, D. actu., 8 janv. 2019",,,,Corinne Bléry,2024,,
271 Conditions de formation et communication des actes de procédure,,,,Corinne Bléry,2024,,
9 la preuve,,,,Corinne Bléry,2024,,
"Réforme du contentieux de la sécurité sociale et de l’action sociale : le décret « compétence », D. actu., 7 sept. 2018",,,,Corinne Bléry,2024,,
Déclaration d’appel 2022 : clarification voulue mais pas obtenue – À propos du décret n° 2022-245 du 25 février 2022 et de son arrêté technique du 25 février 2022,,,,Corinne Bléry,2024,,
"Acte de saisine et principe de concentration, JCP G 2018, supplément au n° 13, 11, p. 45.",,,,Corinne Bléry,2024,,
"Procédure civile : un nouveau décret : présentation générale, avec T. Douville et J.-P. Teboul, D. actu., 24 mai 2019",,,,Corinne Bléry,2024,,
Télérecours devant la CNDA : surprenante légistique pour un résultat bénéfique,,,,Corinne Bléry,2024,,
Réflexions sur les modalités de déploiement des projets numériques de la justice civile (déploiement par « briques »),,,,Corinne Bléry,2024,,
Influence de la diversité des valeurs personnelles des administrateurs sur la gestion comptable et réelle des résultats des sociétés cotées en France,,,,"Jerome Maati,Christine Maati-Sauvez",2024,,
Enjeux et innovations du journalisme immersif,,,,"Angelina Toursel,Philippe Useille",2024,,
Oscillations and Cavity Modes in the Circular Hydraulic Jump,"Flow instability,Instability of free-surface flows,Surface gravity waves,Wakes & jets,Waves and free surface flows",,General Physics and Astronomy,"Aurélien Goerlinger,Michael Baudoin,Farzam Zoueshtiagh,Alexis Duchesne",2024,10.1103/PhysRevLett.131.194001,"10.1016/j.euromechflu.2008.06.004, 10.1098/rspa.1914.0055, 10.1143/JPSJ.4.212, 10.1017/S0022112064001367, 10.1017/S0022112093002289, 10.1007/BF00190950, 10.1017/S0022112003005159, 10.1209/0295-5075/107/54002, 10.1063/1.4935878, 10.1016/j.expthermflusci.2015.10.033, 10.1063/1.4801836, 10.1017/jfm.2018.558, 10.1103/PhysRevFluids.4.084001, 10.1103/PhysRevFluids.6.L052001, 10.1063/5.0090549, 10.1017/jfm.2022.136, 10.1063/5.0032369, 10.1088/0951-7715/12/1/001, 10.1017/S0022112006009839, 10.1103/PhysRevE.85.036316, 10.1140/epje/i2015-15113-5, 10.1007/s00707-022-03295-3, 10.1007/s003480100328, 10.1017/jfm.2014.646, 10.1017/S002211208100044X, 10.1007/s00348-008-0608-z, 10.1007/s00348-018-2553-9, 10.1103/PhysRevE.55.7048, 10.1016/j.physleta.2007.07.073, 10.1088/0031-8949/1996/T67/021, "
Estimation de l’erreur de resynchronisation d’un réseau de capteurs via une approche statistique de l’ArgMax des fonctions de corrélation,,,,"Omar Bouchakour,Lynda Chehami,Emmanuel Moulin",2024,,
La facturation irrégulière des interventions des SMUR,,,,Eva Fischer,2024,,
Le domaine résiduel du droit international privé : droit français et allemand comparés,,,,Eva Fischer,2024,,
